,content,mark
5010449,今日新股申购最新消息：五次IPO之旅,-99
3902995,退市的感觉,-99
215684,庄在套人,-99
3810320,明泰马业！马廷义退市吧！你上金融市场来就是害,-99
5352836,按一七年一至五月保费六十亿，一季一元九毛多看,-99
3250128,走吧都走完，我自己玩[鼓掌],-99
167129,恒生连涨是节后大盘上涨的先兆,-99
4921626,巴菲特的说法，投资似,-99
1098145,觉得这货真心垃圾的 举手 发表一下看法。,-99
3163788,微调开始 赌它绿盘一个点,-99
3507669,今天下网周一收，挺好。该蒸蒸该煮的煮。,-99
3449738,为什么不跌停呢？,-99
4568152,被洗出来了[哭][哭][哭][哭][哭],-99
160951,再看次新股，无非是受了平治信息10送10的消息影,-99
73190,此股作打新市值不错，涨跌幅不超过3角钱,-99
2080790,保监会：允许保险资金参与深港通业务试点\t,-99
2659991,规模性也不大，主线并不明确。,-99
2906254,牛市和熊市都是人气决定的，人气又是赚钱效应和,-99
5353491,盘面上看,-99
1380841,唱歌,-99
2400635,晋西车轴 此股最垃圾m,-99
395475,实体经济、防控,-99
3283576,净利润都被阿喜吃喝玩乐了吧。垃圾公司。,-99
4982524,操盘手太无聊了[微笑],-99
2985556,毛笔了吧，夏季巴搞，套起！,-99
1293714,这个猪头再走下去又要掉到绿水坑里。,-99
2475638,中国重工，盼重组成功，早日复牌。,-99
5455989,不管大家是看多还是看空，几点分析跟大家分享一,-99
4657809,好了不跟你们这些二笔多的股票玩了这次赚1.4个,-99
493171,尾盘不会又暴跌吧？,-99
18238,法网恢恢！,-99
2951108,各位大神，昨日长下影线，今日长上影线，如何解,-99
1108077,知道是这种结果,-99
4752165,挂单、挂单、挂单挂起来,-99
1793012,荀勤马拉松比赛，害死散户一大片，有人骂苟编勤,-99
5235946,看来跌是跌不动了， 不过上面全是套牢盘，涨更,-99
215097,5个点跌幅吧！,-99
1812160,不，更多的是敬佩和赞美。我欣赏它的优美，,-99
2449788,股价最终由基本面与企业远景决定，公司的管理层,-99
4951563,今天阳陪极价格是多少,-99
3436913,一拖股份2017年上半年营收降16.62% 净利降79.62,-99
3033862,石墨烯是脆滴，石墨烯是不能制作吸波隐身材料滴,-99
3984062,谭跃一行还实地调研了青岛国际石墨烯创新中心。,-99
5547088,还真是支僵尸股[滴汗],-99
3085004,主力乖乖，听我命令砸。。,-99
2117554,最后的字该3353,-99
1504923,什么垃圾股,-99
3076946,垃圾十几个点就没有了,-99
324633,利空,-99
5248380,你以为他亏了70亿 其实赚回上千亿,-99
3780378,中冶让特色小镇融入美丽乡村建设与发展 作者：,-99
1310426,首开不跌破11元没天理，净资产都是假的只有7.77,-99
5335189,庄家打到跌停低位捡筹码，想卖就卖，想买就买！,-99
4598018,恐慌的力量[赞][赞][赞],-99
4156162,我挂20.15成交了，为毛分时成交记录上看不见？,-99
3358132,股灾4.0来了，该来的迟早会来,-99
1050286,A股市场唯一的好股600067,-99
2877675,还好卖了，不然要多亏几个点。,-99
1717848,方大炭素的“拳头产品”！牛,-99
2426892,今天的单针探底，未必稳，在三天之内必有一回探,-99
4932825,进入拉升阶段，期待快车道,-99
3771215,站山顶上了，今天12.7进的，何时才能解套？,-99
3047541,点到拉红一个多点，几千亿的,-99
3734342,一切都与他人无关,-99
1648503,老子6元接的，叫我爷爷老子也不再看你一眼了,-99
5184170,涨得一直再涨，跌的一如既往地在跌，慎入,-99
2446813,9.25清了。通常我出货后都会大涨，把希望留给你,-99
4373221,"炒蛋的ZJH,去4吧！",-99
3516190,饭吃不了了。,-99
2285542,公司,-99
1351143,海越股份(600387)融资融券信息(08-15),-99
5106012,臭飘飘开始香了，实属个人自己看好。请勿说脏话,-99
4318728,没量它急有量它圈,-99
65207,今日（2017年11月13日）只要站上并站稳20日线（,-99
2617979,多狗们天天在吧里上蹿下跳自己顶贴，居心何在，,-99
5511655,上次八月上旬23.5的成本，九月1号27.0左右全卖,-99
193149,暴跌在即，拭目以待,-99
2065008,双底成立 买买买,-99
4397129,这个垃圾股,-99
2226767,难道该股还不如ST众和？,-99
1685471,只能说冲高就得卖,-99
818233,现在让我来说明如果防御型投资者在1964年初应用,-99
4638146,请大家系好安全带,-99
1341869,唱多的东都,-99
3508967,看债转股的东方雨虹涨了多少倍？明天雨虹债上市,-99
367786,上涨个股仅三成 18家公司,-99
3399446,股吧 热门话题 2017-07-11,-99
4606979,银行绝对查不出来。”,-99
4114465,山东华鹏老板太不厚道,-99
2599236,吧友们下午好\t,-99
2742908,白洋淀治污提升至“国家高度” 中央财政大力支,-99
1483783,高开高走？,-99
1650933,已举报国华人寿操控股价！请大家跟进！,-99
877490,下周市场热点就是稀土永磁,-99
3355593,很多上市公司在卖房时都是将此作为理由的,-99
3034907,这股建三成仓就够了   满仓是在找套啊,-99
83919,最讨厌国家队护盘 该下跌不下 没法做T  护盘也,-99
222768,栋高楼,-99
252887,清仓东等上,-99
3900706,13.26 封n,-99
4277597,6.30凡是下跌的股必须调查其背后做空的力量！！,-99
2002309,年底会12块吗,-99
3594372,大盘从今起旳一路下跌,-99
1107823,太失望了,-99
4929168,一个好的猎手，就要学会沉默，你看凡是买了几股,-99
4558881,大涨 在即   装在洗盘,-99
4315119,创业板被拉起来了,-99
327229,人家天天拉,-99
5249397,mining\t,-99
4835500,还包括投资功能,-99
3513453,十一放完假直接2个跌停板！,-99
4359186,托而不买艹蛋啦,-99
4689888,落袋为安了减少,-99
3636508,"各位亲,我现在想买二重,怎样才能买到?",-99
1932475,高煤价拖累中报业绩 立足京津冀打造区域热电龙,-99
4344966,虚怀若谷98.已经改名资金要安全。大家小心。,-99
3435613,哭晕在厕所，割肉割肉,-99
635829,星期一高开大涨！,-99
4464731,奶奶的！老子一卖就涨！,-99
5195249,上市后全面升级 新日电动车打造行业王牌消费体,-99
3657625,此股无庄 赶快逃命吧,-99
2771283,说明经济非常牛，哈哈之极。不跌也是老天保佑。,-99
4872220,孙子 爷爷虽然还有200股在里面 但是我还是希望,-99
4358640,五一三天天放臭屁，自,-99
1401309,卖完了就下跌了，,-99
5164974,就是一个账户每分钟不停地从上午砸到下午，带动,-99
4231820,不要这山望着那山高，把这只股看紧了，严密封死,-99
1031597,世界最大油田是不是在600295的土地上？,-99
1571728,醉一场简静时光的暖,-99
3737175,[ 基金经理大拷问 ]天弘基金王林：接下来看好成,-99
4166109,603037:凯众股份2017年第一季度报告,-99
5174109,每天就在红盘下面玩玩，，，，,-99
5553028,《劲爆：华夏幸福 600340  招商蛇口 001979 都,-99
1649848,不抄底不割肉不冲动不灰心不追高慢慢买，身体健,-99
149583,天热，rsi 太高。[卖出],-99
2642774,最近我连发三帖，主要感觉到一种危机感，这家公,-99
1698354,不知道还要磨磨蹭蹭多久，早点撤为妙。u,-99
1064303,环境问题成为现在最重要的问题，科学调查，每年,-99
2468000,哎哎，此股已废…,-99
477722,不跌到20以下，我就不信了、让你铁公鸡[大笑][,-99
3348130,特大利好\t,-99
5285397,什么情况？27.460进的14手，被套很多天了，不见,-99
423655,业绩爆增，地方国企混改概念股十低估值，股价提,-99
3191695,无锡银行还有气吗,-99
1401248,奶奶的，又跌，早知道120卖了好。,-99
2069532,600613:神奇制药董事会审计委员会2016年度履职,-99
3267832,17.40元就是这次调整的底部，会围绕该点位反复,-99
1651406,上当了。认赔出局。,-99
4573291,教训：供销大集解禁股价大跌创新低,-99
2241031,大盘暴跌东,-99
3502168,6.92看能不能过,-99
1567700,顺势而为，人弃我取，人取我弃,-99
2321266,绝佳机会，明天买点放过年[俏皮],-99
